-90,90
0.935,-0.0823124,0.0746668,1.10445
0.94,-0.103437,0.106105,1.24454
0.945,-0.213178,0.354803,1.14256
0.95,-0.219007,-0.0819061,1.19691
0.955,0.230734,0.00790258,1.18432
0.96,-0.0718491,-0.134695,1.324
0.965,-0.23521,-0.21316,1.33983
0.97,-0.0665077,-0.344696,1.4571
0.975,-0.128099,-0.106177,1.286
0.98,-0.042093,0.0879348,1.6057
0.985,0.0173418,-0.0778693,1.58474
0.99,0.0666588,0.250963,1.57528
0.995,-0.12545,-0.255746,1.70058
1,0.309168,0.0514284,1.84405
1.005,0.277185,-0.17663,1.8607
1.01,-0.290813,0.591028,2.1049
1.015,-0.200343,-0.00308859,1.61909
1.02,0.00685117,-0.237441,1.69349
1.025,0.274203,-0.0727402,1.83689
1.03,-0.113017,0.289507,1.72779
1.035,0.147288,0.17085,1.82913
1.04,0.212018,0.155556,2.12994
1.045,0.0177128,0.0543616,1.86545
1.05,0.214998,-0.306791,1.87213
1.055,0.42318,0.263355,2.05098
1.06,0.284594,-0.448587,1.27553
1.065,0.632937,-0.258933,0.997127
1.07,-0.260817,0.214976,1.2209
1.075,0.14393,-0.249419,1.05312
1.08,0.0648783,-0.216655,1.19399
1.085,0.223539,0.142865,1.43036
1.09,0.00359698,-0.263987,1.83997
1.095,0.174445,-0.155785,1.98634
1.1,0.113286,-0.0889857,1.79247
1.105,-0.470363,-0.955303,1.49273
1.11,-0.59556,-0.984916,1.74509
1.115,0.0227161,-0.102352,2.21621
1.12,-0.299395,-0.103758,1.8821
1.125,0.0173303,-0.00283198,1.49443
1.13,-0.0220777,-0.257903,1.68367
1.135,0.235952,-0.326209,1.80793
1.14,0.506763,-0.143507,1.53561
1.145,0.153054,-0.386613,1.54774
1.15,0.0748857,-0.266739,1.21007
1.155,0.139744,-0.0698982,1.30539
1.16,0.226902,-0.0011481,1.536
1.165,0.496825,-0.144691,1.22725
1.17,0.295192,-0.0840748,1.05503
1.175,0.29618,-0.447544,1.80057
1.18,0.804567,-0.396105,1.80633
1.185,0.522168,-0.575524,1.8543
1.19,0.454258,-0.245545,1.70138
1.195,0.510541,-0.316544,1.33327
1.2,0.571521,-0.48782,2.13643
1.205,0.675512,-0.826671,2.44752
1.21,0.986443,-0.312594,2.49053
1.215,1.33191,-0.926181,2.40095
1.22,1.23127,-0.816579,1.72013
1.225,0.852003,-0.414366,1.66466
1.23,0.735155,-0.753577,1.80516
1.235,0.385039,-0.465659,2.40371
1.24,0.332853,-0.96806,2.75852
1.245,-0.62175,-0.5048,2.36831
1.25,-0.145857,-0.784592,2.24866
1.255,0.460017,-0.725141,2.5003
1.26,0.332144,-1.26262,2.16912
1.265,0.386731,-0.332173,2.66138
1.27,0.264532,-0.71129,2.34423
1.275,-0.0474232,-0.241671,1.89091
1.28,0.403468,-0.305639,2.56118
1.285,0.52494,-0.853552,2.52765
1.29,0.0665938,-0.554405,2.36092
1.295,0.68828,-0.108179,1.68138
1.3,0.216769,0.0234198,1.95393
1.305,-0.076627,-0.439608,1.83196
1.31,0.184353,0.193687,2.2128
1.315,-0.0501995,-0.0690929,2.80088
1.32,-0.0272515,-0.35872,3.07352
1.325,-0.266129,-0.148015,3.42582
1.33,-0.33398,-0.145291,3.24129
1.335,0.317981,0.148573,2.3132
1.34,-0.0201072,0.110041,2.11782
1.345,-0.304631,0.332422,1.2098
1.35,-0.205134,0.157354,2.40524
1.355,0.103111,-0.272102,2.31433
1.36,0.0852815,-0.0701026,3.24452
1.365,-0.398355,-0.0646478,3.05922
1.37,-1.07592,0.163761,3.16983
1.375,-0.560224,-0.192002,2.79863
1.38,-0.718301,-0.202577,3.28287
1.385,-0.915023,-0.288793,3.26632
1.39,-0.593409,0.0865827,2.50756
1.395,-0.456994,0.0481432,2.96689
1.4,-0.607061,0.30651,2.91185
1.405,-0.517588,-0.181772,3.06608
1.41,-0.167129,0.1672,2.62353
1.415,0.560357,0.543187,2.47519
1.42,-0.283528,0.0896417,2.47362
1.425,0.765215,0.532306,2.7546
1.43,0.374131,0.251013,2.87627
1.435,-0.270828,-0.152134,1.42208
1.44,-0.472625,0.165763,3.25427
1.445,-0.367885,-0.0843412,3.49645
1.45,-0.0333709,-0.432183,3.79461
1.455,0.466912,-0.176479,4.45255
1.46,-0.245737,0.0149903,5.00666
1.465,-0.4364,-0.145085,3.62236
1.47,-0.15472,0.135353,3.56397
1.475,0.204019,-0.91498,4.55933
1.48,0.590719,-1.30443,4.62655
1.485,-0.0200738,1.50076,4.17826
1.49,-1.15886,-0.843903,4.73844
1.495,-0.385483,-0.49253,4.53353
1.5,-0.0276082,-0.0157285,4.32597
1.505,0.288878,-0.62085,2.94482
1.51,-0.153907,-0.229435,2.7536
1.515,-0.296623,0.23081,3.01734
1.52,-0.00504047,-0.269879,2.48158
1.525,-0.662436,-0.669656,2.21746
1.53,-0.638897,0.599508,2.13695
1.535,-0.58323,-0.885129,1.68295
1.54,-0.0481114,-1.22886,2.20909
1.545,-0.190442,-0.183066,1.34551
1.55,0.0111711,-0.40576,1.30898
1.555,-0.309672,-0.595797,0.654875
1.56,-0.143498,-0.46379,0.836167
1.565,-0.0411797,-0.715684,0.821457
1.57,-0.112749,-0.317756,0.596937
1.575,-0.297748,-0.571648,0.313971
1.58,-0.195525,-0.0150065,-0.182756
1.585,-0.272561,-0.111771,0.0478568
1.59,-0.708231,-0.205906,-0.116367
1.595,0.0737591,-0.130343,-0.150441
1.6,-0.312215,0.101179,-0.631021
1.605,-0.017895,-0.0180064,-0.479077
1.61,-0.394872,0.132369,-0.00382003
1.615,0.0055802,-0.0871504,-0.175468
1.62,-0.388703,-0.0810435,-0.0403503
1.625,-0.436277,-0.295437,-0.0643589
1.63,-0.145667,-0.0117668,-0.500711
1.635,-0.332697,-0.0883865,0.65002
1.64,-0.0786308,-0.445467,-0.0790352
1.645,-0.54575,0.0127601,-0.0817923
1.65,-0.0282833,-0.473349,0.0168381
1.655,-0.609821,-0.0400022,0.555098
1.66,-0.338564,0.0554424,-0.279912
1.665,-0.0767714,-0.239258,-0.606937
1.67,-0.0840356,-0.016339,-0.0910654
1.675,-0.524328,-0.180525,-0.181793
1.68,-0.457107,-0.36091,-0.368036
1.685,-0.141064,-0.168796,-0.949661
1.69,-0.495327,-0.0260919,-0.307235
1.695,-0.268827,0.12225,-0.19021
1.7,-0.419448,0.222547,-0.107057
1.705,-0.312012,-0.166428,-0.611609
1.71,-0.177831,0.243704,-0.439065
1.715,-0.54446,0.0965433,-0.617587
1.72,-0.279638,0.147363,-0.963027
1.725,-0.617233,-0.239175,-0.353192
1.73,-0.503928,-0.0755593,-0.682464
1.735,-0.48122,-0.128857,-0.403602
1.74,-0.322555,-0.262884,-0.617714
1.745,-0.203664,0.139778,-0.762934
1.75,-0.0803635,-0.280366,-0.728258
1.755,-0.0937476,-0.236864,-0.535623
1.76,-0.452845,-0.229675,-0.601698
1.765,-0.209344,-0.00135529,-0.561499
1.77,-0.463902,-0.147239,-0.584581
1.775,-0.38779,-0.510322,-0.303026
1.78,-0.510303,0.0813425,-0.812804
1.785,-0.0229092,-0.213841,-0.560341
1.79,-0.12547,-0.0323685,-0.410451
1.795,-0.170625,-0.321222,-0.909195
1.8,0.0665646,-0.559797,-0.477584
1.805,0.0914614,0.367287,-0.729911
1.81,0.127556,0.58543,-0.217507
1.815,-0.220139,-0.234107,-1.34433
1.82,-0.218434,-0.26047,0.172113
1.825,-0.0943043,0.110903,-1.483
1.83,-0.0355015,-0.247256,-0.566523
1.835,-0.162766,-0.230873,-0.430617
1.84,-0.235758,-0.0760418,-0.737246
1.845,-0.184403,0.122137,-0.783151
1.85,-0.146906,0.357935,-0.806492
1.855,-0.305636,0.0723402,-1.34775
1.86,-0.0827424,0.0972364,-0.604301
1.865,-0.218188,-0.105856,-0.480078
1.87,-0.023131,0.176562,-1.18257
1.875,-0.28079,-0.0966851,-0.46317
1.88,0.0476091,-0.0252506,-1.01515
1.885,-0.108399,0.255676,-0.653699
1.89,0.138486,0.465138,-0.837597
1.895,-0.0293519,0.168759,-1.06201
1.9,-0.331984,0.150695,-0.663388
1.905,0.0250626,0.195892,-0.852119
1.91,0.0415359,0.197407,-0.848798
1.915,-0.286659,0.114467,-1.09824
1.92,-0.0848509,0.298404,-0.436455
1.925,-0.189034,-0.152127,-0.787874
1.93,-0.358629,0.38282,-0.988064
1.935,0.129345,0.365985,-0.723248
1.94,0.0833859,0.537644,-0.843468
1.945,-0.118569,0.407869,-1.02008
1.95,-0.145719,0.40009,-0.697306
1.955,0.000149808,0.407949,-0.804852
1.96,0.0781765,0.403669,-0.81984
1.965,-0.180779,0.537605,-0.826211
1.97,0.00761532,0.432107,-0.826139
1.975,0.0348172,0.452195,-1.00054
1.98,-0.132616,0.3549,-0.638353
1.985,0.220894,0.548485,-0.178858
1.99,-0.110849,0.209469,-0.657109
1.995,0.13349,0.315672,-0.537225
2,0.226745,0.212684,-0.720564
2.005,0.100667,0.646411,-0.314903
2.01,0.0869754,0.354682,-0.777849
2.015,0.00440548,0.31748,-0.987878
2.02,0.254474,0.412617,-0.630342
2.025,0.0813044,0.0114749,-0.913072
2.03,0.254463,0.292066,-0.775964
2.035,0.106882,0.401659,-0.636452
2.04,0.0583001,0.381875,-0.308076
2.045,0.0740486,0.441404,-0.564338
2.05,-0.00454434,0.322197,-0.601423
2.055,0.00349624,0.357753,-0.423068
2.06,0.118053,0.143425,-0.139853
2.065,0.0809713,0.156822,-0.303874
2.07,0.0604378,0.233236,-0.15758
2.075,0.1413,0.422578,-0.283569
2.08,0.235927,0.549221,-0.600593
2.085,0.16259,-0.00375573,-0.173025
2.09,0.243393,0.255839,-0.420228
2.095,0.35598,0.345632,-0.720938
2.1,0.114571,0.418907,-0.601753
2.105,0.37533,0.22867,-0.0893215
2.11,0.290522,0.776549,-0.328875
2.115,0.179302,0.194496,-0.216229
2.12,0.237435,0.31474,-0.381361
2.125,0.547814,0.375626,-0.596908
2.13,0.369985,0.216355,-0.201361
2.135,0.379431,0.416554,-0.488836
2.14,0.512036,0.039567,-0.0653176
2.145,0.416269,0.223496,-0.0123085
2.15,0.28569,0.247067,-0.524185
2.155,0.333017,0.0713649,-0.243198
2.16,0.418715,0.44221,-0.23924
2.165,0.629301,0.143169,0.00142653
2.17,0.655247,0.269842,-0.140722
2.175,0.506517,0.280438,-0.533474
2.18,0.619343,0.30924,-0.159338
2.185,0.868373,0.310869,-0.615976
2.19,0.601079,0.259537,-0.430796
2.195,0.420001,0.277456,-0.262362
2.2,0.813098,0.186851,-0.207819
2.205,0.794632,0.109844,-0.372553
2.21,0.447162,0.299819,-0.102736
2.215,0.869063,0.318728,-0.523311
2.22,0.342049,0.023061,-0.72421
2.225,0.320526,0.28635,-0.324811
2.23,0.629686,0.170255,-0.536768
2.235,0.568156,0.0341363,-0.604664
2.24,0.550353,0.0959052,-0.715457
2.245,0.49365,0.0838865,-0.547029
2.25,0.543968,-0.00500853,-0.64495
2.255,0.718528,0.322055,-0.612037
2.26,0.536867,0.287664,-0.478138
2.265,0.681722,0.440715,-0.429626
2.27,0.456028,0.404067,-0.594314
2.275,0.705459,0.160942,-0.558591
2.28,0.587022,0.278305,-0.145585
2.285,0.333385,0.176351,-0.427977
2.29,0.249408,0.465865,-0.300712
2.295,0.662908,0.28673,-0.397987
2.3,0.744116,0.246714,-0.265064
2.305,0.55428,0.295905,-0.102416
2.31,0.65464,0.128836,-0.243492
2.315,0.587291,0.378775,-0.300058
2.32,0.607109,0.131234,-0.451949
2.325,0.638126,0.0003088,-0.567435
2.33,0.773927,-0.104656,-0.194172
2.335,0.704037,0.0720496,-0.170933
2.34,0.632881,0.0534935,-0.425347
2.345,0.634619,-0.112501,-0.511817
2.35,0.573614,-0.197363,-0.444669
2.355,0.656909,-0.120341,0.0122153
2.36,0.650889,0.273185,-0.240838
2.365,0.700834,-0.196016,-0.3785
2.37,0.584978,-0.112608,-0.326746
2.375,0.529646,-0.0588173,-0.31277
2.38,0.621743,0.033064,-0.284635
2.385,0.619935,-0.0971524,-0.154903
2.39,0.666073,-0.0890032,-0.208431
2.395,0.498558,0.0362739,-0.372347
2.4,0.563612,0.262452,-0.527197
2.405,0.570266,-0.0470055,-0.215917
2.41,0.479347,0.236283,-0.390422
2.415,0.549727,-0.089604,-0.123217
2.42,0.430704,0.0953919,-0.191164
2.425,0.570589,0.0589394,-0.159224
2.43,0.559059,-0.0800272,-0.226769
2.435,0.736732,0.0841637,-0.0594065
2.44,0.641228,0.00952692,-0.214767
2.445,0.496348,-0.107348,-0.322856
2.45,0.725969,-0.0426789,-0.317669
2.455,0.594448,0.100078,-0.280031
2.46,0.545262,0.116562,-0.222608
2.465,0.529251,0.1925,-0.232571
2.47,0.498475,-0.023984,-0.275641
2.475,0.399991,0.231075,-0.324218
2.48,0.577297,0.20594,-0.159995
2.485,0.52593,0.407269,-0.155501
2.49,0.545131,0.340861,-0.0895989
2.495,0.390582,0.00317794,-0.220377
2.5,0.230966,0.304045,-0.316815
2.505,0.101771,0.133679,-0.160532
2.51,0.0735582,0.169305,-0.229387
2.515,0.172508,0.10055,-0.17788
2.52,0.166022,0.185435,-0.16396
2.525,0.0386917,0.0798841,-0.367407
2.53,0.100243,0.208308,-0.124254
2.535,0.0982132,-0.112611,-0.24365
2.54,0.289436,0.180173,-0.354988
2.545,0.0647854,0.058585,-0.210391
2.55,0.192947,0.0877366,-0.37416
2.555,0.0881628,0.0379219,-0.292147
2.56,0.180616,0.0874861,-0.302266
2.565,0.20847,0.0721692,-0.0670257
2.57,0.302364,-0.0529542,0.192247
2.575,0.400587,-0.0547115,0.0638255
2.58,0.188285,0.059471,-0.270578
2.585,0.369366,0.0629649,-0.304974
2.59,0.342227,-0.0849786,-0.388116
2.595,0.261238,-0.179674,-0.112081
2.6,0.271519,-0.0901257,-0.275721
2.605,0.603363,0.103682,-0.197243
2.61,0.369173,-0.0455867,0.168224
2.615,0.341233,0.0469417,-0.183408
2.62,0.533228,0.112967,-0.331189
2.625,0.494165,0.0165882,-0.371271
2.63,0.336643,-0.13358,-0.253196
2.635,0.339197,-0.0330523,0.115476
2.64,0.404473,-0.00465262,-0.0760936
2.645,0.390459,0.0506449,-0.0513708
2.65,0.301821,-0.0457746,0.0990702
2.655,0.39467,-0.0594626,0.196153
2.66,0.371563,0.153508,-0.0952146
2.665,0.515975,0.133141,0.0330107
2.67,0.272405,0.135427,-0.0138837
2.675,0.450996,0.109265,-0.17162
2.68,0.407282,0.162975,-0.111705
2.685,0.452628,0.0676511,-0.10792
2.69,0.548016,0.25469,-0.198329
2.695,0.468678,0.217786,-0.0778922
2.7,0.391191,0.154834,0.00349133
2.705,0.466248,0.199537,-0.0602153
2.71,0.409174,0.0577294,-0.0592622
2.715,0.377762,0.129981,-0.0693344
2.72,0.425829,0.194241,-0.251722
2.725,0.366017,0.142162,-0.365605
2.73,0.304877,0.0794284,-0.141851
2.735,0.298937,0.0268707,-0.0211484
2.74,0.310385,-0.0305954,-0.168706
2.745,0.365711,0.0180232,-0.0735527
2.75,0.355294,-0.0333924,0.0318492
2.755,0.388484,0.0623333,-0.0811554
2.76,0.401431,0.106791,-0.19116
2.765,0.305869,0.193789,-0.118343
2.77,0.334847,0.147562,-0.138165
2.775,0.381568,0.217138,-0.0239113
2.78,0.328881,-0.00942602,-0.00345615
2.785,0.330768,0.0813415,-0.00780571
2.79,0.324649,0.0688716,-0.120516
2.795,0.349328,0.124685,-0.0158826
2.8,0.354552,0.137196,-0.106902
2.805,0.408897,0.0466183,-0.0784181
2.81,0.365668,0.103549,-0.0610665
2.815,0.399338,0.017155,-0.130795
2.82,0.383485,0.112873,-0.155256
2.825,0.358826,0.0838704,-0.0023356
2.83,0.341483,0.0394241,-0.180169
2.835,0.417186,0.0656143,-0.201154
2.84,0.412013,0.115316,-0.132732
2.845,0.404393,0.0979169,-0.112118
2.85,0.320113,0.172526,-0.193045
2.855,0.402578,0.00824162,-0.0993442
2.86,0.368801,-0.0429559,0.0797916
2.865,0.506765,0.0485642,-0.085764
2.87,0.371795,0.124482,-0.305851
2.875,0.3709,0.086489,-0.0936502
2.88,0.448585,0.023886,-0.104644
2.885,0.408567,0.023561,-0.0695173
2.89,0.457519,0.0233036,-0.0614076
2.895,0.407894,0.0506912,-0.103734
2.9,0.371576,0.0762825,-0.0668667
2.905,0.441817,0.0915943,0.00458109
2.91,0.438968,0.137163,-0.0725271
2.915,0.44735,0.0843362,-0.0575075
2.92,0.371232,0.116413,-0.0128852
2.925,0.406142,0.13327,0.0136454
2.93,0.335151,0.14062,-0.0181208
2.935,0.342523,0.159609,-0.0403166
2.94,0.348625,0.121071,0.0225007
2.945,0.316982,0.0921508,0.0147626
2.95,0.241984,0.0986976,-0.045998
2.955,0.243015,0.110245,-0.0175396
2.96,0.243547,0.122287,-0.0841208
2.965,0.188168,0.0575105,-0.03853
2.97,0.159423,0.0285147,-0.0136914
2.975,0.14374,0.10424,-0.023124
2.98,0.0912414,0.0579345,-0.0515043
2.985,0.0685644,0.103928,0.0112999
2.99,0.143526,0.154309,0.0398364
2.995,0.209018,0.123731,0.0294167
3,0.17354,0.0965492,-0.0310488
3.005,0.163368,0.131259,-0.0811738
3.01,0.168105,0.0875068,-0.00877589
3.015,0.191386,0.082633,-0.0248201
3.02,0.168001,0.110511,-0.0308068
3.025,0.223483,0.0682692,-0.00567942
3.03,0.128548,0.0436223,-0.0625324
3.035,0.115949,0.0570533,-0.069496
3.04,0.201325,0.0473259,0.0229015
3.045,0.132984,0.0168557,-0.033266
3.05,0.10956,0.0982174,-0.0850386
3.055,0.12652,-0.0150252,0.0652936
3.06,-0.00269928,-0.037953,-0.0374386
3.065,0.0861064,0.000310987,0.0969846
3.07,0.100504,0.0269752,0.087639
3.075,0.143307,0.00943114,-0.056521
3.08,0.0611965,0.111583,-0.0683764
3.085,0.0178281,0.0248593,-0.0802419
3.09,0.0491811,0.0800895,-0.0517945
3.095,0.103514,0.0366112,-0.105635
3.1,-0.00599132,-0.00602749,0.0855508
3.105,0.102432,0.0888228,-0.079533
3.11,0.0976168,0.0471128,0.0714358
3.115,0.00223318,0.0147367,0.0828044
3.12,0.0451134,0.106257,0.0144713
3.125,0.0661802,-0.0298423,0.0722135
3.13,0.0316007,-0.0219625,0.030491
3.135,-0.0237861,-0.1248,-0.000346118
3.14,0.0415742,-0.0200376,0.0222806
3.145,-0.0103735,-0.065403,-0.00189713
3.15,0.0151814,-0.0694219,0.00304814
3.155,0.0305605,-0.0622172,-0.00192561
3.16,-0.0242893,-0.0610511,-0.0198501
3.165,0.0632286,-0.0616384,-0.0087873
3.17,-0.0289091,-0.0642527,0.0397804
3.175,0.0126901,-0.110736,-0.00314373
3.18,0.0380632,-0.110074,-0.0640645
3.185,-0.0680936,-0.0995691,-0.0628143
3.19,0.00570544,-0.123451,-0.0298083
3.195,-0.00126659,-0.117685,-0.0209031
3.2,-0.000775588,-0.112841,-0.0336258
3.205,0.0445114,-0.0985709,-0.0173112
3.21,-0.0117465,-0.167288,-0.0955791
3.215,-0.108282,-0.165629,-0.0561737
3.22,-0.0831225,-0.140976,-0.02835
3.225,-0.121632,-0.118357,-0.00227742
3.23,-0.0347351,-0.166462,0.00218903
3.235,-0.114971,-0.0831691,-0.0604398
3.24,-0.0568087,-0.129306,-0.00826047
3.245,-0.059868,-0.149039,-0.0647961
3.25,-0.0412885,-0.117629,-0.00677639
3.255,-0.0112189,-0.0916075,-0.0286659
3.26,-0.118299,-0.150874,0.0858874
3.265,-0.010751,-0.0310935,0.158723
3.27,-0.0739711,-0.0783427,0.0106185
3.275,-0.105883,-0.0667103,0.0550549
3.28,-0.0650743,0.03702,0.0839062
3.285,-0.0645029,-0.0220254,0.0215032
3.29,-0.130247,0.00349869,-0.0755405
3.295,-0.125785,0.0247587,0.0363444
3.3,-0.0927742,-0.0132557,0.0208581
3.305,-0.11506,0.0195665,-0.0546682
3.31,-0.0451214,0.0122606,-0.122237
3.315,-0.138537,-0.0116286,0.000718595
3.32,-0.0856771,-0.0395864,0.0166149
3.325,-0.121045,-0.0148144,-0.0778989
3.33,-0.124445,0.0268458,0.0039064
3.335,-0.13417,0.0354001,0.0385205
3.34,-0.0957468,-0.0443751,0.00629541
3.345,-0.12322,-0.0039503,0.0091569
3.35,-0.161383,0.0304712,0.040638
3.355,-0.136856,0.0209592,0.0536948
3.36,-0.0753821,0.0485476,-0.0147261
3.365,-0.144132,0.0529607,0.0372705
3.37,-0.178392,0.039497,0.00875433
3.375,-0.138764,0.069415,0.0174799
3.38,-0.104366,0.123265,0.0310628
3.385,-0.0957124,0.0963059,-0.000596235
3.39,-0.0877363,0.0977656,0.0181817
3.395,-0.0968559,0.111883,-0.0093978
3.4,-0.0833045,0.120748,0.00327254
3.405,-0.100808,0.120852,-0.00429058
3.41,-0.0793085,0.109765,0.0103484
3.415,-0.0921637,0.100697,-0.0231881
3.42,-0.0923355,0.0848212,-0.00263547
3.425,-0.0352547,0.108743,0.0196783
3.43,-0.00739322,0.152871,0.0357922
3.435,-0.109324,0.117111,0.02976
3.44,-0.0697865,0.0559108,0.0403602
3.445,-0.013959,0.0819035,0.0199116
3.45,-0.0215712,0.0539341,-0.0633469
3.455,-0.0121555,0.0550251,-0.0406026
3.46,-0.145398,0.0104,0.0373589
3.465,0.0133616,0.0466212,0.0289998
3.47,0.0321481,0.0289878,0.0458284
3.475,0.0440693,-0.0112309,-0.00233235
3.48,-0.0274838,0.0264681,-0.00988823
3.485,-0.0170368,0.00624914,0.0142157
3.49,-0.0122796,0.0454939,0.0176297
3.495,-2.05645e-05,0.0490445,0.000622655
3.5,0.0268418,0.0385955,0.00149819
3.505,0.0368263,0.0477808,-0.0144943
3.51,-0.010896,0.0536341,0.025605
3.515,0.0549804,0.0867401,0.0268803
3.52,0.0158407,0.0667371,0.0269043
3.525,0.0456696,0.0633524,-0.000134677
3.53,0.0377489,0.0416361,-0.0166185
3.535,0.0343887,0.0248845,0.0327469
3.54,0.0218955,0.0103315,0.00683573
3.545,-0.0147399,0.0490966,0.021536
3.55,-0.0283312,0.0252921,0.0023338
3.555,-0.0151668,0.0210561,0.0181664
3.56,-0.0898976,0.0205656,0.0178147
3.565,-0.0406415,0.0167964,0.00357524
3.57,-0.0535741,-0.0152061,-0.00885265
3.575,-0.0727899,-0.0149858,-0.0151226
3.58,-0.0304856,-0.015848,0.0125129
3.585,-0.0487969,-0.0148261,0.00188003
3.59,-0.0701808,0.00381393,-0.0211685
3.595,-0.1278,-0.0261348,0.0100547
3.6,-0.0619594,-0.00656469,0.000404188
3.605,-0.066153,-0.0596449,0.0325272
3.61,-0.00750967,-0.0459689,0.00841501
3.615,-0.042346,-0.0443327,0.00590483
3.62,-0.0748423,-0.0147954,-0.00665718
3.625,-0.0323898,-0.0412374,0.0198479
3.63,0.00164528,-0.0179893,-0.00159462
3.635,-0.0223865,-0.0513135,0.0390189
3.64,-0.0261301,-0.0380759,0.00902889
3.645,-0.015233,-0.0221783,0.0516653
3.65,0.000807276,-0.0288674,0.0117173
3.655,0.00938124,-0.0194606,0.0102094
3.66,0.000716205,-0.00330258,0.00775877
3.665,-0.00453809,6.59908e-05,-0.000377271
3.67,0.013111,-0.00388566,-0.00387656
3.675,0.0219822,-0.0022416,-0.000511388
3.68,-0.00347233,-0.00665483,-0.00217075
3.685,0.0398452,-0.0323174,-0.00150696
3.69,0.0382571,-0.032844,-0.0073103
3.695,0.0204498,-0.0277283,-0.000713843
3.7,0.0386316,-0.0207837,-0.0016992
3.705,0.0519862,-0.0247342,-0.000268551
